FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2015	098	110	00	11	54	545	1
2015	006	110	00	11	54	545	0
2015	006	110	00	11	54	545	1
2015	007	110	00	11	54	545	0
2015	007	110	00	11	54	545	1
2015	009	110	00	11	54	545	0
2015	009	110	00	11	54	545	1
2015	048	110	00	11	54	545	0
2015	048	110	00	11	54	545	1
2015	004	110	00	11	54	545	0
2015	004	110	00	11	54	545	1
2015	069	110	00	11	54	545	0
2015	069	110	00	11	54	545	1
2015	085	110	00	11	54	545	0
2015	085	110	00	11	54	545	1
2015	086	110	00	11	54	545	0
2015	086	110	00	11	54	545	1
2015	087	110	00	11	54	545	0
2015	087	110	00	11	54	545	1
2015	022	110	00	11	54	545	0
2015	022	110	00	11	54	545	1
2015	013	110	00	11	54	545	0
2015	013	110	00	11	54	545	1
2015	014	110	00	11	54	545	0
2015	014	110	00	11	54	545	1
2015	088	110	00	11	54	545	0
2015	088	110	00	11	54	545	1
2015	072	110	00	11	54	545	0
2015	072	110	00	11	54	545	1
2015	089	110	00	11	54	545	0
2015	089	110	00	11	54	545	1
2015	094	110	00	11	54	545	0
2015	094	110	00	11	54	545	1
2015	075	110	00	11	54	545	0
2015	075	110	00	11	54	545	1
2015	019	110	00	11	54	545	0
2015	019	110	00	11	54	545	1
2015	076	110	00	11	54	545	0
2015	076	110	00	11	54	545	1
2015	095	110	00	11	54	545	0
2015	095	110	00	11	54	545	1
2015	096	110	00	11	54	545	0
2015	096	110	00	11	54	545	1
2015	024	110	00	11	54	545	0
2015	024	110	00	11	54	545	1
2015	097	110	00	11	54	545	0
2015	097	110	00	11	54	545	1
2015	040	110	00	11	54	545	0
2015	040	110	00	11	54	545	1
2015	027	110	00	11	54	545	0
2015	027	110	00	11	54	545	1
2015	035	110	00	11	54	545	0
2015	035	110	00	11	54	545	1
2015	063	110	00	11	54	545	0
2015	063	110	00	11	54	545	1
2015	037	110	00	11	54	545	0
2015	037	110	00	11	54	545	1
2015	059	110	00	11	54	545	0
2015	059	110	00	11	54	545	1
2015	052	110	00	11	54	545	0
2015	052	110	00	11	54	545	1
2015	029	110	00	11	54	545	0
2015	029	110	00	11	54	545	1
2015	025	110	00	11	54	545	0
2015	025	110	00	11	54	545	1
2015	030	110	00	11	54	545	0
2015	030	110	00	11	54	545	1
2015	036	110	00	11	54	545	0
2015	036	110	00	11	54	545	1
2015	042	110	00	11	54	545	0
2015	042	110	00	11	54	545	1
2015	069	110	00	12	56	561	0
2015	069	110	00	12	56	561	1
2015	085	110	00	12	56	561	0
2015	085	110	00	12	56	561	1
2015	013	110	00	12	56	561	0
2015	013	110	00	12	56	561	1
2015	014	110	00	12	56	561	0
2015	014	110	00	12	56	561	1
2015	072	110	00	12	56	561	0
2015	072	110	00	12	56	561	1
2015	089	110	00	12	56	561	0
2015	089	110	00	12	56	561	1
2015	075	110	00	12	56	561	0
2015	075	110	00	12	56	561	1
2015	095	110	00	12	56	561	0
2015	095	110	00	12	56	561	1
2015	096	110	00	12	56	561	0
2015	096	110	00	12	56	561	1
2015	026	110	00	12	56	561	0
2015	026	110	00	12	56	561	1
2015	027	110	00	12	56	561	0
2015	027	110	00	12	56	561	1
2015	028	110	00	12	56	561	0
2015	028	110	00	12	56	561	1
2015	037	110	00	12	56	561	0
2015	037	110	00	12	56	561	1
2015	042	110	00	12	56	561	0
2015	042	110	00	12	56	561	1
2015	007	110	00	12	56	562	0
2015	007	110	00	12	56	562	1
2015	013	110	00	12	56	562	0
2015	013	110	00	12	56	562	1
2015	014	110	00	12	56	562	0
2015	014	110	00	12	56	562	1
2015	027	110	00	12	56	562	0
2015	027	110	00	12	56	562	1
2015	009	110	00	12	56	563	0
2015	009	110	00	12	56	563	1
2015	069	110	00	12	56	563	0
2015	069	110	00	12	56	563	1
2015	085	110	00	12	56	563	0
2015	085	110	00	12	56	563	1
2015	022	110	00	12	56	563	0
2015	022	110	00	12	56	563	1
2015	013	110	00	12	56	563	0
2015	013	110	00	12	56	563	1
2015	072	110	00	12	56	563	0
2015	072	110	00	12	56	563	1
2015	089	110	00	12	56	563	0
2015	089	110	00	12	56	563	1
2015	094	110	00	12	56	563	0
2015	094	110	00	12	56	563	1
2015	075	110	00	12	56	563	0
2015	075	110	00	12	56	563	1
2015	019	110	00	12	56	563	0
2015	019	110	00	12	56	563	1
2015	095	110	00	12	56	563	0
2015	095	110	00	12	56	563	1
2015	024	110	00	12	56	563	0
2015	024	110	00	12	56	563	1
2015	097	110	00	12	56	563	0
2015	097	110	00	12	56	563	1
2015	078	110	00	12	56	563	0
2015	078	110	00	12	56	563	1
2015	040	110	00	12	56	563	0
2015	040	110	00	12	56	563	1
2015	079	110	00	12	56	563	0
2015	079	110	00	12	56	563	1
2015	080	110	00	12	56	563	0
2015	080	110	00	12	56	563	1
2015	083	110	00	12	56	563	0
2015	083	110	00	12	56	563	1
2015	026	110	00	12	56	563	0
2015	026	110	00	12	56	563	1
2015	027	110	00	12	56	563	0
2015	027	110	00	12	56	563	1
2015	035	110	00	12	56	563	0
2015	035	110	00	12	56	563	1
2015	037	110	00	12	56	563	0
2015	037	110	00	12	56	563	1
2015	025	110	00	12	56	563	0
2015	025	110	00	12	56	563	1
2015	042	110	00	12	56	563	0
2015	042	110	00	12	56	563	1
2015	013	110	00	12	56	564	0
2015	013	110	00	12	56	564	1
2015	019	110	00	12	56	564	0
2015	019	110	00	12	56	564	1
2015	026	110	00	12	56	564	0
2015	026	110	00	12	56	564	1
2015	037	110	00	12	56	564	0
2015	037	110	00	12	56	564	1
2015	042	110	00	12	56	564	0
2015	042	110	00	12	56	564	1
2015	094	110	00	12	56	565	0
2015	094	110	00	12	56	565	1
2015	075	110	00	12	56	565	0
2015	075	110	00	12	56	565	1
2015	019	110	00	12	56	565	0
2015	019	110	00	12	56	565	1
2015	097	110	00	12	56	565	0
2015	097	110	00	12	56	565	1
2015	040	110	00	12	56	565	0
2015	040	110	00	12	56	565	1
2015	079	110	00	12	56	565	0
2015	079	110	00	12	56	565	1
2015	083	110	00	12	56	565	0
2015	083	110	00	12	56	565	1
2015	026	110	00	12	56	565	0
2015	026	110	00	12	56	565	1
2015	027	110	00	12	56	565	0
2015	027	110	00	12	56	565	1
2015	006	110	00	12	57	571	0
2015	006	110	00	12	57	571	1
2015	007	110	00	12	57	571	0
2015	007	110	00	12	57	571	1
2015	086	110	00	12	57	571	0
2015	086	110	00	12	57	571	1
2015	013	110	00	12	57	571	0
2015	013	110	00	12	57	571	1
2015	014	110	00	12	57	571	0
2015	014	110	00	12	57	571	1
2015	089	110	00	12	57	571	0
2015	089	110	00	12	57	571	1
2015	095	110	00	12	57	571	0
2015	095	110	00	12	57	571	1
2015	096	110	00	12	57	571	0
2015	096	110	00	12	57	571	1
2015	026	110	00	12	57	571	0
2015	026	110	00	12	57	571	1
2015	063	110	00	12	57	571	0
2015	063	110	00	12	57	571	1
2015	037	110	00	12	57	571	0
2015	037	110	00	12	57	571	1
2015	052	110	00	12	57	571	0
2015	052	110	00	12	57	571	1
2015	025	110	00	12	57	571	0
2015	025	110	00	12	57	571	1
2015	042	110	00	12	57	571	0
2015	042	110	00	12	57	571	1
2015	006	110	00	12	57	572	0
2015	006	110	00	12	57	572	1
2015	069	110	00	12	57	572	0
2015	069	110	00	12	57	572	1
2015	086	110	00	12	57	572	0
2015	086	110	00	12	57	572	1
2015	013	110	00	12	57	572	0
2015	013	110	00	12	57	572	1
2015	014	110	00	12	57	572	0
2015	014	110	00	12	57	572	1
2015	088	110	00	12	57	572	0
2015	088	110	00	12	57	572	1
2015	089	110	00	12	57	572	0
2015	089	110	00	12	57	572	1
2015	094	110	00	12	57	572	0
2015	094	110	00	12	57	572	1
2015	075	110	00	12	57	572	0
2015	075	110	00	12	57	572	1
2015	019	110	00	12	57	572	0
2015	019	110	00	12	57	572	1
2015	095	110	00	12	57	572	0
2015	095	110	00	12	57	572	1
2015	096	110	00	12	57	572	0
2015	096	110	00	12	57	572	1
2015	024	110	00	12	57	572	0
2015	024	110	00	12	57	572	1
2015	097	110	00	12	57	572	0
2015	097	110	00	12	57	572	1
2015	040	110	00	12	57	572	0
2015	040	110	00	12	57	572	1
2015	027	110	00	12	57	572	0
2015	027	110	00	12	57	572	1
2015	035	110	00	12	57	572	0
2015	035	110	00	12	57	572	1
2015	028	110	00	12	57	572	0
2015	028	110	00	12	57	572	1
2015	063	110	00	12	57	572	0
2015	063	110	00	12	57	572	1
2015	037	110	00	12	57	572	0
2015	037	110	00	12	57	572	1
2015	052	110	00	12	57	572	0
2015	052	110	00	12	57	572	1
2015	029	110	00	12	57	572	0
2015	029	110	00	12	57	572	1
2015	025	110	00	12	57	572	0
2015	025	110	00	12	57	572	1
2015	036	110	00	12	57	572	0
2015	036	110	00	12	57	572	1
2015	042	110	00	12	57	572	0
2015	042	110	00	12	57	572	1
2015	069	110	00	12	58	581	0
2015	069	110	00	12	58	581	1
2015	085	110	00	12	58	581	0
2015	085	110	00	12	58	581	1
2015	086	110	00	12	58	581	0
2015	086	110	00	12	58	581	1
2015	013	110	00	12	58	581	0
2015	013	110	00	12	58	581	1
2015	014	110	00	12	58	581	0
2015	014	110	00	12	58	581	1
2015	089	110	00	12	58	581	0
2015	089	110	00	12	58	581	1
2015	094	110	00	12	58	581	0
2015	094	110	00	12	58	581	1
2015	019	110	00	12	58	581	0
2015	019	110	00	12	58	581	1
2015	095	110	00	12	58	581	0
2015	095	110	00	12	58	581	1
2015	096	110	00	12	58	581	0
2015	096	110	00	12	58	581	1
2015	078	110	00	12	58	581	0
2015	078	110	00	12	58	581	1
2015	040	110	00	12	58	581	0
2015	040	110	00	12	58	581	1
2015	079	110	00	12	58	581	0
2015	079	110	00	12	58	581	1
2015	026	110	00	12	58	581	0
2015	026	110	00	12	58	581	1
2015	027	110	00	12	58	581	0
2015	027	110	00	12	58	581	1
2015	037	110	00	12	58	581	0
2015	037	110	00	12	58	581	1
2015	042	110	00	12	58	581	0
2015	042	110	00	12	58	581	1
2015	098	110	00	12	59	596	0
2015	098	110	00	12	59	596	1
2015	006	110	00	12	59	596	0
2015	006	110	00	12	59	596	1
2015	007	110	00	12	59	596	0
2015	007	110	00	12	59	596	1
2015	009	110	00	12	59	596	0
2015	009	110	00	12	59	596	1
2015	048	110	00	12	59	596	0
2015	048	110	00	12	59	596	1
2015	005	110	00	12	59	596	0
2015	005	110	00	12	59	596	1
2015	069	110	00	12	59	596	0
2015	069	110	00	12	59	596	1
2015	085	110	00	12	59	596	0
2015	085	110	00	12	59	596	1
2015	086	110	00	12	59	596	0
2015	086	110	00	12	59	596	1
2015	087	110	00	12	59	596	0
2015	087	110	00	12	59	596	1
2015	022	110	00	12	59	596	0
2015	022	110	00	12	59	596	1
2015	013	110	00	12	59	596	0
2015	013	110	00	12	59	596	1
2015	014	110	00	12	59	596	0
2015	014	110	00	12	59	596	1
2015	088	110	00	12	59	596	0
2015	088	110	00	12	59	596	1
2015	072	110	00	12	59	596	0
2015	072	110	00	12	59	596	1
2015	089	110	00	12	59	596	0
2015	089	110	00	12	59	596	1
2015	094	110	00	12	59	596	0
2015	094	110	00	12	59	596	1
2015	075	110	00	12	59	596	0
2015	075	110	00	12	59	596	1
2015	019	110	00	12	59	596	0
2015	019	110	00	12	59	596	1
2015	076	110	00	12	59	596	0
2015	076	110	00	12	59	596	1
2015	095	110	00	12	59	596	0
2015	095	110	00	12	59	596	1
2015	096	110	00	12	59	596	0
2015	096	110	00	12	59	596	1
2015	024	110	00	12	59	596	0
2015	024	110	00	12	59	596	1
2015	097	110	00	12	59	596	0
2015	097	110	00	12	59	596	1
2015	056	110	00	12	59	596	0
2015	056	110	00	12	59	596	1
2015	078	110	00	12	59	596	0
2015	078	110	00	12	59	596	1
2015	040	110	00	12	59	596	0
2015	040	110	00	12	59	596	1
2015	079	110	00	12	59	596	0
2015	079	110	00	12	59	596	1
2015	080	110	00	12	59	596	0
2015	080	110	00	12	59	596	1
2015	083	110	00	12	59	596	0
2015	083	110	00	12	59	596	1
2015	026	110	00	12	59	596	0
2015	026	110	00	12	59	596	1
2015	027	110	00	12	59	596	0
2015	027	110	00	12	59	596	1
2015	035	110	00	12	59	596	0
2015	035	110	00	12	59	596	1
2015	028	110	00	12	59	596	0
2015	028	110	00	12	59	596	1
2015	063	110	00	12	59	596	0
2015	063	110	00	12	59	596	1
2015	037	110	00	12	59	596	0
2015	037	110	00	12	59	596	1
2015	059	110	00	12	59	596	0
2015	059	110	00	12	59	596	1
2015	052	110	00	12	59	596	0
2015	052	110	00	12	59	596	1
2015	029	110	00	12	59	596	0
2015	029	110	00	12	59	596	1
2015	025	110	00	12	59	596	0
2015	025	110	00	12	59	596	1
2015	030	110	00	12	59	596	0
2015	030	110	00	12	59	596	1
2015	036	110	00	12	59	596	0
2015	036	110	00	12	59	596	1
2015	042	110	00	12	59	596	0
2015	042	110	00	12	59	596	1
2015	014	110	00	13	62	621	0
2015	014	110	00	13	62	621	1
2015	022	110	00	13	64	641	0
2015	022	110	00	13	64	641	1
2015	072	110	00	13	64	641	0
2015	072	110	00	13	64	641	1
2015	025	110	00	13	64	641	0
2015	025	110	00	13	64	641	1
2015	084	110	00	13	65	651	0
2015	084	110	00	13	65	651	1
2015	006	110	00	13	65	651	0
2015	006	110	00	13	65	651	1
2015	007	110	00	13	65	651	0
2015	007	110	00	13	65	651	1
2015	085	110	00	13	65	651	0
2015	085	110	00	13	65	651	1
2015	086	110	00	13	65	651	0
2015	086	110	00	13	65	651	1
2015	013	110	00	13	65	651	0
2015	013	110	00	13	65	651	1
2015	014	110	00	13	65	651	0
2015	014	110	00	13	65	651	1
2015	088	110	00	13	65	651	0
2015	088	110	00	13	65	651	1
2015	072	110	00	13	65	651	0
2015	072	110	00	13	65	651	1
2015	089	110	00	13	65	651	0
2015	089	110	00	13	65	651	1
2015	075	110	00	13	65	651	0
2015	075	110	00	13	65	651	1
2015	019	110	00	13	65	651	0
2015	019	110	00	13	65	651	1
2015	095	110	00	13	65	651	0
2015	095	110	00	13	65	651	1
2015	096	110	00	13	65	651	0
2015	096	110	00	13	65	651	1
2015	024	110	00	13	65	651	0
2015	024	110	00	13	65	651	1
2015	097	110	00	13	65	651	0
2015	097	110	00	13	65	651	1
2015	078	110	00	13	65	651	0
2015	078	110	00	13	65	651	1
2015	027	110	00	13	65	651	0
2015	027	110	00	13	65	651	1
2015	037	110	00	13	65	651	0
2015	037	110	00	13	65	651	1
2015	052	110	00	13	65	651	0
2015	052	110	00	13	65	651	1
2015	029	110	00	13	65	651	0
2015	029	110	00	13	65	651	1
2015	025	110	00	13	65	651	0
2015	025	110	00	13	65	651	1
2015	036	110	00	13	65	651	0
2015	036	110	00	13	65	651	1
2015	042	110	00	13	65	651	0
2015	042	110	00	13	65	651	1
2015	086	110	00	13	66	661	0
2015	086	110	00	13	66	661	1
2015	072	110	00	13	66	661	0
2015	072	110	00	13	66	661	1
2015	052	110	00	13	66	661	0
2015	052	110	00	13	66	661	1
2015	086	110	00	13	66	662	0
2015	086	110	00	13	66	662	1
2015	072	110	00	13	66	662	0
2015	072	110	00	13	66	662	1
2015	089	110	00	13	66	662	0
2015	089	110	00	13	66	662	1
2015	052	110	00	13	66	662	0
2015	052	110	00	13	66	662	1
2015	014	110	00	13	67	671	0
2015	014	110	00	13	67	671	1
2015	089	110	00	13	68	681	0
2015	089	110	00	13	68	681	1
2015	096	110	00	13	68	681	0
2015	096	110	00	13	68	681	1
2015	029	110	00	13	68	681	0
2015	029	110	00	13	68	681	1
2015	098	110	00	13	69	691	0
2015	098	110	00	13	69	691	1
2015	084	110	00	13	69	691	0
2015	084	110	00	13	69	691	1
2015	006	110	00	13	69	691	0
2015	006	110	00	13	69	691	1
2015	007	110	00	13	69	691	0
2015	007	110	00	13	69	691	1
2015	008	110	00	13	69	691	0
2015	008	110	00	13	69	691	1
2015	009	110	00	13	69	691	0
2015	009	110	00	13	69	691	1
2015	069	110	00	13	69	691	0
2015	069	110	00	13	69	691	1
2015	085	110	00	13	69	691	0
2015	085	110	00	13	69	691	1
2015	086	110	00	13	69	691	0
2015	086	110	00	13	69	691	1
2015	087	110	00	13	69	691	0
2015	087	110	00	13	69	691	1
2015	013	110	00	13	69	691	0
2015	013	110	00	13	69	691	1
2015	014	110	00	13	69	691	0
2015	014	110	00	13	69	691	1
2015	088	110	00	13	69	691	0
2015	088	110	00	13	69	691	1
2015	072	110	00	13	69	691	0
2015	072	110	00	13	69	691	1
2015	089	110	00	13	69	691	0
2015	089	110	00	13	69	691	1
2015	094	110	00	13	69	691	0
2015	094	110	00	13	69	691	1
2015	075	110	00	13	69	691	0
2015	075	110	00	13	69	691	1
2015	019	110	00	13	69	691	0
2015	019	110	00	13	69	691	1
2015	095	110	00	13	69	691	0
2015	095	110	00	13	69	691	1
2015	096	110	00	13	69	691	0
2015	096	110	00	13	69	691	1
2015	024	110	00	13	69	691	0
2015	024	110	00	13	69	691	1
2015	097	110	00	13	69	691	0
2015	097	110	00	13	69	691	1
2015	056	110	00	13	69	691	0
2015	056	110	00	13	69	691	1
2015	078	110	00	13	69	691	0
2015	078	110	00	13	69	691	1
2015	026	110	00	13	69	691	0
2015	026	110	00	13	69	691	1
2015	027	110	00	13	69	691	0
2015	027	110	00	13	69	691	1
2015	035	110	00	13	69	691	0
2015	035	110	00	13	69	691	1
2015	028	110	00	13	69	691	0
2015	028	110	00	13	69	691	1
2015	063	110	00	13	69	691	0
2015	063	110	00	13	69	691	1
2015	037	110	00	13	69	691	0
2015	037	110	00	13	69	691	1
2015	059	110	00	13	69	691	0
2015	059	110	00	13	69	691	1
2015	052	110	00	13	69	691	0
2015	052	110	00	13	69	691	1
2015	029	110	00	13	69	691	0
2015	029	110	00	13	69	691	1
2015	025	110	00	13	69	691	0
2015	025	110	00	13	69	691	1
2015	030	110	00	13	69	691	0
2015	030	110	00	13	69	691	1
2015	036	110	00	13	69	691	0
2015	036	110	00	13	69	691	1
2015	042	110	00	13	69	691	0
2015	042	110	00	13	69	691	1
2015	072	110	00	14	51	511	0
2015	072	110	00	14	51	511	1
2015	072	110	00	14	51	512	0
2015	072	110	00	14	51	512	1
2015	072	110	00	14	51	513	0
2015	072	110	00	14	51	513	1
2015	072	110	00	14	64	641	0
2015	072	110	00	14	64	641	1
2015	052	110	00	14	64	641	0
2015	052	110	00	14	64	641	1
2015	086	110	00	14	65	651	0
2015	086	110	00	14	65	651	1
2015	087	110	00	14	65	651	0
2015	087	110	00	14	65	651	1
2015	013	110	00	14	65	651	0
2015	013	110	00	14	65	651	1
2015	072	110	00	14	65	651	0
2015	072	110	00	14	65	651	1
2015	095	110	00	14	65	651	0
2015	095	110	00	14	65	651	1
2015	097	110	00	14	65	651	0
2015	097	110	00	14	65	651	1
2015	027	110	00	14	65	651	0
2015	027	110	00	14	65	651	1
2015	029	110	00	14	65	651	0
2015	029	110	00	14	65	651	1
2015	006	110	00	14	69	691	0
2015	006	110	00	14	69	691	1
2015	005	110	00	14	69	691	0
2015	005	110	00	14	69	691	1
2015	086	110	00	14	69	691	0
2015	086	110	00	14	69	691	1
2015	013	110	00	14	69	691	0
2015	013	110	00	14	69	691	1
2015	088	110	00	14	69	691	0
2015	088	110	00	14	69	691	1
2015	072	110	00	14	69	691	0
2015	072	110	00	14	69	691	1
2015	089	110	00	14	69	691	0
2015	089	110	00	14	69	691	1
2015	094	110	00	14	69	691	0
2015	094	110	00	14	69	691	1
2015	075	110	00	14	69	691	0
2015	075	110	00	14	69	691	1
2015	095	110	00	14	69	691	0
2015	095	110	00	14	69	691	1
2015	097	110	00	14	69	691	0
2015	097	110	00	14	69	691	1
2015	026	110	00	14	69	691	0
2015	026	110	00	14	69	691	1
2015	027	110	00	14	69	691	0
2015	027	110	00	14	69	691	1
2015	035	110	00	14	69	691	0
2015	035	110	00	14	69	691	1
2015	052	110	00	14	69	691	0
2015	052	110	00	14	69	691	1
2015	029	110	00	14	69	691	0
2015	029	110	00	14	69	691	1
2015	095	110	00	15	71	711	0
2015	095	110	00	15	71	711	1
2015	009	110	00	15	71	712	0
2015	009	110	00	15	71	712	1
2015	085	110	00	15	71	712	0
2015	085	110	00	15	71	712	1
2015	086	110	00	15	71	712	0
2015	086	110	00	15	71	712	1
2015	013	110	00	15	71	712	0
2015	013	110	00	15	71	712	1
2015	027	110	00	15	71	712	0
2015	027	110	00	15	71	712	1
2015	037	110	00	15	71	712	0
2015	037	110	00	15	71	712	1
2015	042	110	00	15	71	712	0
2015	042	110	00	15	71	712	1
2015	006	110	00	15	71	713	0
2015	006	110	00	15	71	713	1
2015	086	110	00	15	71	713	0
2015	086	110	00	15	71	713	1
2015	013	110	00	15	71	713	0
2015	013	110	00	15	71	713	1
2015	089	110	00	15	71	713	0
2015	089	110	00	15	71	713	1
2015	095	110	00	15	71	713	0
2015	095	110	00	15	71	713	1
2015	096	110	00	15	71	713	0
2015	096	110	00	15	71	713	1
2015	024	110	00	15	71	713	0
2015	024	110	00	15	71	713	1
2015	097	110	00	15	71	713	0
2015	097	110	00	15	71	713	1
2015	026	110	00	15	71	713	0
2015	026	110	00	15	71	713	1
2015	035	110	00	15	71	713	0
2015	035	110	00	15	71	713	1
2015	028	110	00	15	71	713	0
2015	028	110	00	15	71	713	1
2015	037	110	00	15	71	713	0
2015	037	110	00	15	71	713	1
2015	029	110	00	15	71	713	0
2015	029	110	00	15	71	713	1
2015	025	110	00	15	71	713	0
2015	025	110	00	15	71	713	1
2015	030	110	00	15	71	713	0
2015	030	110	00	15	71	713	1
2015	036	110	00	15	71	713	0
2015	036	110	00	15	71	713	1
2015	042	110	00	15	71	713	0
2015	042	110	00	15	71	713	1
2015	086	110	00	15	72	721	0
2015	086	110	00	15	72	721	1
2015	014	110	00	15	72	721	0
2015	014	110	00	15	72	721	1
2015	089	110	00	15	72	721	0
2015	089	110	00	15	72	721	1
2015	094	110	00	15	72	721	0
2015	094	110	00	15	72	721	1
2015	095	110	00	15	72	721	0
2015	095	110	00	15	72	721	1
2015	096	110	00	15	72	721	0
2015	096	110	00	15	72	721	1
2015	037	110	00	15	72	721	0
2015	037	110	00	15	72	721	1
2015	025	110	00	15	72	721	0
2015	025	110	00	15	72	721	1
2015	086	110	00	15	73	731	0
2015	086	110	00	15	73	731	1
2015	089	110	00	15	73	731	0
2015	089	110	00	15	73	731	1
2015	089	110	00	15	73	732	0
2015	089	110	00	15	73	732	1
2015	086	110	00	20	77	774	0
2015	086	110	00	20	77	774	1
2015	075	110	00	20	77	774	0
2015	075	110	00	20	77	774	1
2015	069	110	00	31	84	843	0
2015	069	110	00	31	84	843	1
2015	069	110	00	33	88	881	1
2015	007	110	00	40	91	912	0
2015	007	110	00	40	91	912	1
2015	069	110	00	40	91	912	0
2015	069	110	00	40	91	912	1
2015	085	110	00	40	91	912	0
2015	085	110	00	40	91	912	1
2015	069	110	00	40	94	943	0
2015	069	110	00	40	94	943	1
2015	013	219	00	13	63	631	0
2015	013	219	00	13	63	631	1
2015	013	219	00	13	69	691	0
2015	013	219	00	13	69	691	1
2015	013	219	00	33	88	881	0
2015	013	219	00	33	88	881	1
2015	013	219	00	40	92	923	0
2015	013	219	00	40	92	923	1
2015	013	219	00	40	95	953	0
2015	013	219	00	40	95	953	1
2015	095	214	03	11	51	511	0
2015	095	214	03	11	51	511	1
2015	095	214	03	11	52	521	0
2015	095	214	03	11	52	521	1
2015	095	214	03	11	54	545	0
2015	095	214	03	11	54	545	1
2015	095	214	03	12	56	561	0
2015	095	214	03	12	56	561	1
2015	095	214	03	12	59	593	0
2015	095	214	03	12	59	593	1
2015	095	214	03	12	59	596	0
2015	095	214	03	12	59	596	1
2015	095	214	03	13	65	651	0
2015	095	214	03	13	65	651	1
2015	095	214	03	13	67	671	0
2015	095	214	03	13	67	671	1
2015	095	214	03	33	88	881	0
2015	095	214	03	33	88	881	1
2015	095	214	06	11	54	541	0
2015	095	214	06	11	54	541	1
2015	095	214	06	11	54	545	0
2015	095	214	06	11	54	545	1
2015	095	214	06	12	59	596	0
2015	095	214	06	12	59	596	1
2015	095	214	06	20	75	751	0
2015	095	214	06	20	75	751	1
2015	095	214	06	33	88	881	0
2015	095	214	06	33	88	881	1
2015	095	214	06	40	91	911	0
2015	095	214	06	40	91	911	1
2015	095	214	01	11	51	511	0
2015	095	214	01	11	51	511	1
2015	095	214	01	11	52	521	0
2015	095	214	01	11	52	521	1
2015	095	214	01	11	54	545	0
2015	095	214	01	11	54	545	1
2015	095	214	01	12	56	563	0
2015	095	214	01	12	56	563	1
2015	095	214	01	12	57	571	0
2015	095	214	01	12	57	571	1
2015	095	214	01	12	57	572	0
2015	095	214	01	12	57	572	1
2015	095	214	01	12	58	581	0
2015	095	214	01	12	58	581	1
2015	095	214	01	12	59	593	0
2015	095	214	01	12	59	593	1
2015	095	214	01	12	59	596	0
2015	095	214	01	12	59	596	1
2015	095	214	01	13	69	691	0
2015	095	214	01	13	69	691	1
2015	095	214	01	15	72	721	0
2015	095	214	01	15	72	721	1
2015	095	214	01	33	88	881	0
2015	095	214	01	33	88	881	1
2015	095	214	01	40	91	911	0
2015	095	214	01	40	91	911	1
2015	095	214	01	40	91	915	0
2015	095	214	01	40	91	915	1
2015	095	214	02	11	51	511	0
2015	095	214	02	11	51	511	1
2015	095	214	02	11	54	544	0
2015	095	214	02	11	54	544	1
2015	095	214	02	11	54	545	0
2015	095	214	02	11	54	545	1
2015	095	214	02	12	57	571	0
2015	095	214	02	12	57	571	1
2015	095	214	02	12	58	581	0
2015	095	214	02	12	58	581	1
2015	095	214	02	12	59	596	0
2015	095	214	02	12	59	596	1
2015	095	214	02	13	69	691	0
2015	095	214	02	13	69	691	1
2015	095	214	02	15	72	721	0
2015	095	214	02	15	72	721	1
2015	095	214	02	33	88	881	0
2015	095	214	02	33	88	881	1
2015	095	214	02	40	91	911	0
2015	095	214	02	40	91	911	1
2015	095	214	02	40	91	915	0
2015	095	214	02	40	91	915	1
2015	096	214	04	11	51	511	0
2015	096	214	04	11	51	511	1
2015	096	214	04	11	51	512	0
2015	096	214	04	11	51	512	1
2015	096	214	04	11	51	513	0
2015	096	214	04	11	51	513	1
2015	096	214	04	11	52	521	0
2015	096	214	04	11	52	521	1
2015	096	214	04	11	54	545	0
2015	096	214	04	11	54	545	1
2015	096	214	04	12	56	561	0
2015	096	214	04	12	56	561	1
2015	096	214	04	12	56	563	0
2015	096	214	04	12	56	563	1
2015	096	214	04	12	57	571	0
2015	096	214	04	12	57	571	1
2015	096	214	04	12	57	572	0
2015	096	214	04	12	57	572	1
2015	096	214	04	12	58	581	0
2015	096	214	04	12	58	581	1
2015	096	214	04	12	59	596	0
